,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
2174,Kevin Kelly,687330,FC,77,89.4,-0.2,0.7
2175,Kevin Kelly,687330,FF,49,92.2,-0.8,0.9
2176,Kevin Kelly,687330,SI,346,91.0,-1.4,-0.1
2177,Kevin Kelly,687330,ST,116,78.7,1.5,0.4
2178,Kevin Newman,621028,EP,27,54.2,-0.3,1.4
2179,Kevin Newman,621028,FF,2,74.1,-0.7,1.4
2180,Kevin Newman,621028,KN,5,56.1,-0.3,1.0
2181,Kirby Yates,489446,FF,440,92.8,-1.1,1.1
2182,Kirby Yates,489446,FS,322,85.9,-1.0,0.0
2183,Kodai Senga,673540,CU,32,68.5,0.4,-1.0
2184,Kodai Senga,673540,EP,1,50.7,-0.4,1.0
2185,Kodai Senga,673540,FC,386,89.6,-0.1,0.7
2186,Kodai Senga,673540,FF,599,94.7,-0.6,1.4
2187,Kodai Senga,673540,FS,541,82.5,-0.8,0.1
2188,Kodai Senga,673540,PO,1,79.3,-1.0,0.4
2189,Kodai Senga,673540,SI,114,88.6,-1.3,0.6
2190,Kodai Senga,673540,SL,112,83.2,0.1,0.1
2191,Kodai Senga,673540,ST,116,79.6,0.8,-0.2
2192,Kody Clemens,665019,EP,18,59.8,-0.2,1.6
2193,Kody Clemens,665019,FF,2,85.6,-0.4,1.7
2194,Kody Funderburk,681892,CH,87,89.0,1.4,-0.0
2195,Kody Funderburk,681892,FC,181,92.0,0.0,1.0
2196,Kody Funderburk,681892,SI,237,93.3,1.4,0.6
2197,Kody Funderburk,681892,SL,82,86.1,-0.4,0.2
2198,Kody Funderburk,681892,ST,138,82.0,-1.2,-0.2
2199,Kolby Allard,663465,CH,200,81.4,1.2,0.5
2200,Kolby Allard,663465,CU,132,72.1,-0.6,-1.1
2201,Kolby Allard,663465,FC,193,84.9,-0.4,0.6
2202,Kolby Allard,663465,FF,379,90.1,0.5,1.4
2203,Kolby Allard,663465,SI,96,90.5,1.1,1.1
2204,Konnor Pilkington,663455,CH,108,85.6,1.4,0.1
2205,Konnor Pilkington,663455,CU,4,83.2,-0.3,-0.2
2206,Konnor Pilkington,663455,FF,295,94.5,1.0,1.2
2207,Konnor Pilkington,663455,SL,93,85.4,-0.1,0.1
2208,Korey Lee,686676,CH,11,80.7,-0.8,1.2
2209,Korey Lee,686676,FF,2,90.4,-0.7,1.3
2210,Korey Lee,686676,SL,31,71.1,-0.6,1.5
2211,Kris Bubic,663460,CH,378,85.5,0.9,0.0
2212,Kris Bubic,663460,FF,684,92.1,0.4,1.5
2213,Kris Bubic,663460,SI,117,91.6,1.1,0.8
2214,Kris Bubic,663460,SL,240,85.4,-0.1,0.0
2215,Kris Bubic,663460,ST,376,82.9,-1.1,-0.4
2216,Kumar Rocker,677958,CH,69,89.5,-1.3,0.5
2217,Kumar Rocker,677958,CU,71,77.5,0.7,-1.0
2218,Kumar Rocker,677958,FC,286,90.0,0.1,0.4
2219,Kumar Rocker,677958,FF,213,95.8,-0.9,1.0
2220,Kumar Rocker,677958,SI,308,95.6,-1.4,0.5
2221,Kumar Rocker,677958,SL,180,84.2,0.1,-0.2
2222,Kyle Backhus,679775,CH,39,78.4,1.1,0.5
2223,Kyle Backhus,679775,SI,273,91.0,1.5,0.2
2224,Kyle Backhus,679775,ST,118,78.4,-1.1,0.2
2225,Kyle Bradish,680694,CU,65,84.0,0.4,-1.0
2226,Kyle Bradish,680694,FF,111,94.4,0.1,1.3
2227,Kyle Bradish,680694,SI,162,94.8,-1.0,1.2
2228,Kyle Bradish,680694,SL,156,87.0,1.0,0.0
2229,Kyle Farmer,571657,EP,7,42.5,0.1,1.8
2230,Kyle Finnegan,640448,FF,493,96.3,-0.9,1.4
2231,Kyle Finnegan,640448,FS,314,87.4,-0.8,0.3
2232,Kyle Finnegan,640448,SL,39,84.3,0.2,-0.1
2233,Kyle Freeland,607536,CH,150,86.4,1.0,0.6
2234,Kyle Freeland,607536,CU,656,82.6,-0.2,-0.5
2235,Kyle Freeland,607536,FC,387,87.3,0.0,0.5
2236,Kyle Freeland,607536,FF,825,91.6,0.7,1.3
2237,Kyle Freeland,607536,SI,151,91.4,1.2,0.7
2238,Kyle Freeland,607536,ST,312,83.6,-0.8,-0.3
2239,Kyle Gibson,502043,CH,36,85.4,-1.1,0.4
2240,Kyle Gibson,502043,CU,31,78.8,0.7,-0.9
2241,Kyle Gibson,502043,FC,29,87.5,0.3,0.5
2242,Kyle Gibson,502043,FF,26,91.5,-0.5,1.4
2243,Kyle Gibson,502043,SI,100,90.9,-1.2,0.6
2244,Kyle Gibson,502043,SL,5,83.3,0.4,-0.3
2245,Kyle Gibson,502043,ST,53,81.2,1.1,0.1
2246,Kyle Harrison,690986,CH,47,86.3,1.1,0.1
2247,Kyle Harrison,690986,FC,15,86.5,-0.0,0.5
2248,Kyle Harrison,690986,FF,356,94.6,1.2,1.0
2249,Kyle Harrison,690986,SI,1,94.8,1.4,0.5
2250,Kyle Harrison,690986,SL,7,87.6,-0.1,0.3
2251,Kyle Harrison,690986,SV,161,82.2,-0.9,-0.2
2252,Kyle Hart,606996,CH,102,83.3,1.4,0.5
2253,Kyle Hart,606996,FF,108,91.6,0.7,1.2
2254,Kyle Hart,606996,FS,24,85.2,1.0,-0.1
2255,Kyle Hart,606996,SI,150,91.5,1.4,0.7
2256,Kyle Hart,606996,SL,80,87.1,-0.2,0.7
2257,Kyle Hart,606996,ST,227,81.3,-1.2,0.4
2258,Kyle Hendricks,543294,CH,987,79.5,-0.9,0.7
2259,Kyle Hendricks,543294,CU,212,72.2,1.3,-0.8
2260,Kyle Hendricks,543294,FF,390,86.5,-0.5,1.2
2261,Kyle Hendricks,543294,PO,2,84.6,-0.5,1.2
2262,Kyle Hendricks,543294,SI,982,86.2,-1.2,0.6
2263,Kyle Leahy,681517,CH,129,90.3,-1.0,0.4
2264,Kyle Leahy,681517,CU,243,83.6,0.7,-1.1
2265,Kyle Leahy,681517,FF,410,95.4,-0.3,1.4
2266,Kyle Leahy,681517,SI,99,95.3,-1.1,1.0
2267,Kyle Leahy,681517,SL,282,91.1,0.4,0.4
2268,Kyle Leahy,681517,ST,187,86.8,1.3,0.3
2269,Kyle Nelson,669459,FC,3,88.8,0.5,1.3
2270,Kyle Nelson,669459,FF,17,90.0,0.6,1.4
2271,Kyle Nelson,669459,SL,24,84.2,-0.2,0.2
2272,Kyle Nicolas,693312,CH,1,92.6,-1.1,0.9
2273,Kyle Nicolas,693312,CU,144,83.8,0.7,-1.0
2274,Kyle Nicolas,693312,FF,331,97.6,-0.6,1.4
2275,Kyle Nicolas,693312,SI,1,96.4,-1.4,0.9
2276,Kyle Nicolas,693312,SL,175,90.4,0.4,0.1
2277,Lake Bachar,669199,FF,425,94.8,-0.8,1.5
2278,Lake Bachar,669199,FS,139,84.0,-1.1,0.6
2279,Lake Bachar,669199,SL,270,89.2,0.2,0.1
2280,Lake Bachar,669199,ST,309,86.5,1.0,0.0
2281,Lance McCullers Jr.,621121,CH,194,86.7,-1.4,-0.2
2282,Lance McCullers Jr.,621121,CU,188,82.3,1.2,-0.8
2283,Lance McCullers Jr.,621121,FC,50,89.1,0.2,0.5
2284,Lance McCullers Jr.,621121,FF,69,91.8,-0.6,1.0
2285,Lance McCullers Jr.,621121,SI,279,91.5,-1.1,0.4
2286,Lance McCullers Jr.,621121,SL,367,82.8,1.4,0.4
2287,Landen Roupp,694738,CH,317,86.7,-1.3,-0.2
2288,Landen Roupp,694738,CU,660,76.7,1.5,-0.5
2289,Landen Roupp,694738,FC,120,90.3,-0.2,0.7
2290,Landen Roupp,694738,FF,17,92.9,-1.0,0.8
2291,Landen Roupp,694738,SI,737,92.8,-1.5,0.3
2292,Landon Knack,689017,CH,202,84.6,-1.1,0.7
2293,Landon Knack,689017,CU,104,80.2,0.7,-1.3
2294,Landon Knack,689017,FF,375,93.1,-0.6,1.6
2295,Landon Knack,689017,SL,92,85.3,0.4,0.1
2296,Lazaro Estrada,681751,CU,13,75.2,0.7,-1.0
2297,Lazaro Estrada,681751,FF,58,93.7,-0.6,1.5
2298,Lazaro Estrada,681751,FS,7,84.0,-0.3,0.3
2299,Lazaro Estrada,681751,SL,41,85.6,0.3,0.4
2300,Leo Rivas,660844,EP,18,42.1,-0.1,1.6
2301,Liam Hendriks,521230,CU,27,82.2,0.4,-1.1
2302,Liam Hendriks,521230,FF,128,94.9,-0.6,1.5
2303,Liam Hendriks,521230,SL,77,86.2,0.2,0.3
2304,Logan Allen,671106,CH,498,82.4,0.8,0.5
2305,Logan Allen,671106,FC,315,85.6,-0.4,0.5
2306,Logan Allen,671106,FF,910,91.2,0.5,1.4
2307,Logan Allen,671106,SI,355,89.0,1.1,0.8
2308,Logan Allen,671106,ST,631,78.0,-1.2,0.1
2309,Logan Davidson,669722,EP,14,65.1,0.2,0.9
2310,Logan Evans,688138,CH,164,87.4,-1.5,0.2
2311,Logan Evans,688138,CU,131,81.6,1.0,-0.8
2312,Logan Evans,688138,FC,360,87.7,0.1,0.2
2313,Logan Evans,688138,FF,151,92.9,-1.1,0.9
2314,Logan Evans,688138,SI,226,92.8,-1.5,0.4
2315,Logan Evans,688138,ST,306,84.1,1.2,-0.0
2316,Logan Gilbert,669302,CU,161,82.1,1.1,-0.3
2317,Logan Gilbert,669302,FF,787,95.4,-0.7,1.4
2318,Logan Gilbert,669302,FS,423,81.7,-0.4,-0.1
2319,Logan Gilbert,669302,SI,25,95.6,-1.2,1.2
2320,Logan Gilbert,669302,SL,760,87.5,0.1,0.1
2321,Logan Gillaspie,670810,CH,16,87.9,-1.2,0.5
2322,Logan Gillaspie,670810,CU,12,82.7,0.3,-0.8
2323,Logan Gillaspie,670810,FC,12,91.5,0.0,0.9
2324,Logan Gillaspie,670810,FF,44,94.7,-0.4,1.3
2325,Logan Gillaspie,670810,SI,3,95.1,-1.0,0.9
2326,Logan Gillaspie,670810,SL,23,85.8,0.3,0.1
2327,Logan Gillaspie,670810,ST,2,82.8,1.2,-0.1
2328,Logan Henderson,701656,CH,164,81.8,-1.6,0.4
2329,Logan Henderson,701656,FC,32,87.6,0.1,1.0
2330,Logan Henderson,701656,FF,193,93.0,-0.9,1.4
2331,Logan Henderson,701656,SI,7,92.5,-1.1,1.2
2332,Logan Henderson,701656,SL,14,83.3,-0.0,-0.1
2333,Logan Porter,682515,CU,1,37.2,-0.3,1.7
2334,Logan Porter,682515,SL,14,36.5,-0.3,1.9
2335,Logan VanWey,701121,CH,25,86.7,-1.4,-0.1
2336,Logan VanWey,701121,FC,6,84.4,0.1,0.3
2337,Logan VanWey,701121,FF,96,92.9,-1.0,1.1
2338,Logan VanWey,701121,SI,12,91.3,-1.3,0.5
2339,Logan VanWey,701121,ST,43,82.4,0.8,0.7
2340,Logan Webb,657277,CH,791,86.5,-0.7,-0.5
2341,Logan Webb,657277,FC,257,91.0,-0.2,0.6
2342,Logan Webb,657277,FF,261,92.8,-0.7,0.9
2343,Logan Webb,657277,SI,1100,92.6,-1.3,0.0
2344,Logan Webb,657277,ST,873,84.6,1.2,-0.0
2345,Lou Trivino,642152,CH,140,87.3,-1.3,0.3
2346,Lou Trivino,642152,CU,10,78.7,1.1,-0.7
2347,Lou Trivino,642152,FC,203,91.8,0.1,0.8
2348,Lou Trivino,642152,FF,135,94.8,-0.7,1.2
2349,Lou Trivino,642152,SI,183,95.1,-1.3,0.8
2350,Lou Trivino,642152,ST,170,80.5,1.4,-0.0
2351,Louis Varland,686973,CH,48,91.8,-1.2,0.4
2352,Louis Varland,686973,CU,400,88.0,0.3,-0.5
2353,Louis Varland,686973,FF,473,98.1,-0.6,1.3
2354,Louis Varland,686973,SI,69,97.0,-1.2,1.1
2355,Louis Varland,686973,SL,76,91.6,0.3,0.4
2356,Luarbert Arias,678215,FF,78,93.8,-0.9,1.4
2357,Luarbert Arias,678215,FS,32,83.1,-0.8,0.5
2358,Luarbert Arias,678215,SL,97,82.4,0.4,0.3
2359,Lucas Erceg,668674,CH,161,90.0,-1.4,0.6
2360,Lucas Erceg,668674,FF,320,97.5,-0.9,1.2
2361,Lucas Erceg,668674,SI,199,97.5,-1.3,0.8
2362,Lucas Erceg,668674,SL,283,85.0,0.0,-0.1
2363,Lucas Gilbreath,656458,FF,7,89.1,0.2,1.1
2364,Lucas Gilbreath,656458,FS,3,83.5,0.9,0.5
2365,Lucas Gilbreath,656458,SL,8,79.1,-0.0,-0.4
2366,Lucas Giolito,608337,CH,534,81.7,-1.1,1.0
2367,Lucas Giolito,608337,CU,82,78.6,0.5,-1.3
2368,Lucas Giolito,608337,FF,1145,93.3,-0.6,1.5
2369,Lucas Giolito,608337,PO,1,94.1,-0.7,1.7
2370,Lucas Giolito,608337,SL,606,86.0,0.2,0.4
2371,Lucas Sims,608371,CU,12,82.2,1.0,-0.6
2372,Lucas Sims,608371,FC,6,90.7,0.2,0.8
2373,Lucas Sims,608371,FF,123,94.9,-0.5,1.5
2374,Lucas Sims,608371,FS,1,86.2,-1.1,0.3
2375,Lucas Sims,608371,SI,9,95.2,-1.2,1.1
2376,Lucas Sims,608371,SL,6,86.5,0.7,0.7
2377,Lucas Sims,608371,ST,122,84.8,1.3,0.3
2378,Luinder Avila,679883,CH,6,86.9,-1.3,0.5
2379,Luinder Avila,679883,CU,96,83.3,0.9,-0.5
2380,Luinder Avila,679883,FF,68,95.8,-0.1,1.1
2381,Luinder Avila,679883,SI,47,95.8,-1.1,0.9
2382,Luis Castillo,622491,CH,340,87.2,-1.5,-0.0
2383,Luis Castillo,622491,FF,1384,95.0,-1.1,1.0
2384,Luis Castillo,622491,SI,655,94.8,-1.5,0.3
2385,Luis Castillo,622491,SL,609,84.5,0.1,-0.0
2386,Luis Contreras,664351,CH,37,83.6,-1.0,0.7
2387,Luis Contreras,664351,FF,113,91.1,0.0,1.6
2388,Luis Contreras,664351,SI,3,90.6,-0.9,1.1
2389,Luis Contreras,664351,SL,44,85.5,0.5,0.6
2390,Luis Contreras,664351,ST,27,79.2,1.3,0.2
2391,Luis Curvelo,681168,CH,18,89.0,-1.2,0.9
2392,Luis Curvelo,681168,FF,65,96.4,-1.0,1.2
2393,Luis Curvelo,681168,SI,111,95.7,-1.3,1.0
2394,Luis Curvelo,681168,SL,131,84.5,0.3,0.2
2395,Luis F. Castillo,622379,CH,22,86.3,-1.4,-0.2
2396,Luis F. Castillo,622379,FF,70,92.3,-1.0,0.8
2397,Luis F. Castillo,622379,SI,34,91.2,-1.5,0.2
2398,Luis F. Castillo,622379,SL,42,80.7,1.1,0.1
2399,Luis Garcia,472610,FF,17,96.7,-0.6,1.3
2400,Luis Garcia,472610,FS,200,88.6,-0.8,0.4
2401,Luis Garcia,472610,SI,377,96.9,-1.2,0.9
2402,Luis Garcia,472610,SL,6,84.2,0.7,0.7
2403,Luis Garcia,472610,ST,296,82.8,1.0,0.3
2404,Luis Garcia,677651,CH,5,82.5,-1.3,0.8
2405,Luis Garcia,677651,CU,13,73.0,0.6,-1.0
2406,Luis Garcia,677651,FC,27,82.0,0.5,0.5
2407,Luis Garcia,677651,FF,52,91.0,-0.8,1.5
2408,Luis Garcia,677651,ST,9,75.5,1.4,-0.0
2409,Luis Gil,661563,CH,229,90.8,-1.2,0.4
2410,Luis Gil,661563,FF,491,95.3,-0.2,1.4
2411,Luis Gil,661563,SL,250,86.7,0.7,0.5
2412,Luis Guerrero,692285,CH,14,87.7,-1.4,0.3
2413,Luis Guerrero,692285,FF,107,96.5,-0.7,1.4
2414,Luis Guerrero,692285,PO,1,94.3,-0.8,1.6
2415,Luis Guerrero,692285,SL,126,84.6,0.3,-0.1
2416,Luis Guerrero,692285,ST,41,81.9,1.3,0.2
2417,Luis L. Ortiz,682847,CH,194,89.4,-1.2,0.2
2418,Luis L. Ortiz,682847,FC,184,91.1,0.0,0.8
2419,Luis L. Ortiz,682847,FF,441,96.4,-1.0,1.0
2420,Luis L. Ortiz,682847,SI,293,95.5,-1.4,0.3
2421,Luis L. Ortiz,682847,SL,389,85.5,0.5,0.1
2422,Luis Mey,682825,FF,9,98.7,-0.8,1.1
2423,Luis Mey,682825,SI,301,98.9,-1.2,0.6
2424,Luis Mey,682825,SL,104,86.6,0.6,0.6
2425,Luis Morales,806960,CH,106,89.7,-1.3,0.9
2426,Luis Morales,806960,FC,4,87.8,0.6,0.5
2427,Luis Morales,806960,FF,431,97.2,-0.7,1.3
2428,Luis Morales,806960,SL,66,85.5,0.8,0.1
2429,Luis Morales,806960,ST,214,82.3,1.6,-0.2
2430,Luis Peralta,678821,CH,10,86.7,1.0,0.9
2431,Luis Peralta,678821,CU,118,81.6,-0.9,-0.2
2432,Luis Peralta,678821,FF,308,94.6,1.0,1.1
2433,Luis Severino,622663,CH,145,86.2,-1.2,0.6
2434,Luis Severino,622663,FC,472,93.2,0.1,0.8
2435,Luis Severino,622663,FF,760,96.1,-0.6,1.4
2436,Luis Severino,622663,SI,568,95.7,-1.2,1.0
2437,Luis Severino,622663,SL,109,86.9,0.6,0.3
2438,Luis Severino,622663,ST,677,84.5,1.3,0.2
2439,Luis Torrens,620443,CH,6,54.0,-0.2,1.3
2440,Luis Torrens,620443,FF,17,66.1,-0.6,1.6
2441,Luis Vazquez,676679,CU,6,32.7,0.2,1.7
2442,Luis Vazquez,676679,EP,22,37.4,-0.1,1.9
2443,Luis Vazquez,676679,SL,3,33.2,0.0,1.8
2444,Luke Jackson,592426,CH,1,86.7,-1.1,0.2
2445,Luke Jackson,592426,CU,121,84.0,0.3,-1.0
2446,Luke Jackson,592426,FC,6,90.5,0.1,0.8
2447,Luke Jackson,592426,FF,267,94.2,-0.5,1.5
2448,Luke Jackson,592426,SL,387,87.2,-0.0,-0.4
2449,Luke Little,681432,FF,41,93.3,0.3,0.6
2450,Luke Little,681432,ST,35,82.3,-1.1,0.2
2451,Luke Maile,571912,CH,2,63.6,-1.2,1.3
2452,Luke Maile,571912,CU,1,48.6,-0.8,1.2
2453,Luke Maile,571912,SL,10,69.5,-0.7,1.6
2454,Luke Weaver,596133,CH,313,88.1,-1.2,0.6
2455,Luke Weaver,596133,FC,90,91.4,0.1,1.1
2456,Luke Weaver,596133,FF,629,95.1,-0.6,1.6
2457,Luke Weaver,596133,SL,17,87.0,0.2,1.0
2458,Luke Williams,663897,EP,54,59.7,-0.8,1.5
2459,Luke Williams,663897,FF,17,74.0,-0.9,1.5
2460,Lyon Richardson,680689,CH,273,86.6,-1.3,0.2
2461,Lyon Richardson,680689,CU,65,79.2,0.7,-0.7
2462,Lyon Richardson,680689,FF,138,95.7,-0.8,1.2
2463,Lyon Richardson,680689,SI,196,95.1,-1.4,0.7
2464,Lyon Richardson,680689,SL,2,83.1,0.3,-0.2
2465,MacKenzie Gore,669022,CH,292,86.2,1.2,0.7
2466,MacKenzie Gore,669022,CU,674,81.6,-0.4,-1.1
2467,MacKenzie Gore,669022,FC,133,90.3,-0.0,0.7
2468,MacKenzie Gore,669022,FF,1388,95.3,0.6,1.4
2469,MacKenzie Gore,669022,SL,331,86.7,-0.1,0.2
2470,Manuel Rodriguez,655889,FF,71,96.9,-0.3,1.3
2471,Manuel Rodriguez,655889,SI,146,97.2,-1.2,0.8
2472,Manuel Rodriguez,655889,SL,214,89.4,0.3,0.0
2473,Marc Church,687847,CH,3,91.3,-1.0,0.8
2474,Marc Church,687847,FF,47,96.1,-0.2,1.5
2475,Marc Church,687847,SL,49,86.7,0.2,0.4
2476,Marcus Stroman,573186,CU,35,77.9,1.2,-0.6
2477,Marcus Stroman,573186,FC,125,88.8,0.1,0.6
2478,Marcus Stroman,573186,FF,30,89.5,-0.4,1.2
2479,Marcus Stroman,573186,FS,75,82.3,-1.2,0.3
2480,Marcus Stroman,573186,SI,257,89.8,-0.9,0.3
2481,Marcus Stroman,573186,SL,46,84.5,0.5,-0.3
2482,Marcus Stroman,573186,SV,136,82.1,1.4,-0.1
2483,Mark Leiter Jr.,643410,CU,212,74.1,0.7,-1.5
2484,Mark Leiter Jr.,643410,FC,21,91.0,0.2,0.7
2485,Mark Leiter Jr.,643410,FF,6,93.2,-0.3,1.1
2486,Mark Leiter Jr.,643410,FS,253,85.8,-0.6,0.3
2487,Mark Leiter Jr.,643410,SI,322,93.7,-1.2,1.1
2488,Mark Leiter Jr.,643410,SL,18,83.6,0.3,-0.2
2489,Martin Perez,527048,CH,260,82.3,1.2,0.8
2490,Martin Perez,527048,CU,75,76.4,-0.5,-0.3
2491,Martin Perez,527048,FC,254,86.0,-0.0,0.9
2492,Martin Perez,527048,FF,31,89.7,0.9,1.2
2493,Martin Perez,527048,SI,282,89.5,1.3,0.8
2494,Mason Barnett,686930,CH,44,85.4,-0.7,0.1
2495,Mason Barnett,686930,CU,65,78.5,0.7,-1.3
2496,Mason Barnett,686930,FF,230,94.3,-0.1,1.3
2497,Mason Barnett,686930,ST,92,84.8,1.2,0.1
2498,Mason Black,696131,CH,2,86.8,-1.2,0.2
2499,Mason Black,696131,FC,5,90.7,-0.1,0.7
2500,Mason Black,696131,FF,32,92.7,-0.9,1.3
2501,Mason Black,696131,SI,12,92.5,-1.2,0.7
2502,Mason Black,696131,ST,23,81.8,1.4,-0.4
2503,Mason Englert,669438,CH,248,87.5,-1.1,0.1
2504,Mason Englert,669438,CU,61,76.9,1.0,-1.1
2505,Mason Englert,669438,FC,140,87.7,0.2,0.3
2506,Mason Englert,669438,FF,147,93.9,-0.7,1.4
2507,Mason Englert,669438,SI,120,92.8,-1.2,0.6
2508,Mason Englert,669438,ST,3,80.9,1.1,-0.1
2509,Mason Englert,669438,SV,5,81.4,0.5,-0.2
2510,Mason Fluharty,689254,FC,500,90.2,-0.3,0.9
2511,Mason Fluharty,689254,SI,1,91.6,1.0,1.0
2512,Mason Fluharty,689254,ST,358,81.7,-1.4,0.2
2513,Mason Miller,695243,CH,22,92.9,-1.2,0.5
2514,Mason Miller,695243,FF,507,101.2,-0.7,1.4
2515,Mason Miller,695243,SL,443,87.8,0.7,-0.1
2516,Mason Montgomery,682254,FF,569,98.7,0.5,1.5
2517,Mason Montgomery,682254,SL,290,89.7,-0.1,0.1
2518,Mason Thompson,666168,CH,7,87.3,-1.3,0.5
2519,Mason Thompson,666168,CU,12,82.1,0.9,-1.0
2520,Mason Thompson,666168,FF,42,94.8,-0.6,1.5
2521,Mason Thompson,666168,SI,98,95.0,-1.3,1.0
2522,Mason Thompson,666168,SL,80,84.9,0.4,-0.2
2523,Matt Bowman,621199,FC,115,88.5,0.2,0.6
2524,Matt Bowman,621199,FF,13,90.4,-0.5,0.9
2525,Matt Bowman,621199,FS,38,84.1,-0.7,0.0
2526,Matt Bowman,621199,SI,194,91.1,-1.5,0.3
2527,Matt Bowman,621199,ST,87,82.7,1.0,0.4
2528,Matt Brash,666374,CH,98,90.0,-1.2,-0.3
2529,Matt Brash,666374,CU,6,83.8,1.3,-0.7
2530,Matt Brash,666374,FF,40,95.8,-0.9,1.1
2531,Matt Brash,666374,SI,180,96.4,-1.5,0.7
2532,Matt Brash,666374,SL,498,86.0,1.3,-0.1
2533,Matt Gage,657424,CH,47,85.6,0.8,0.4
2534,Matt Gage,657424,CU,9,81.9,-0.5,-0.4
2535,Matt Gage,657424,FF,147,92.5,0.0,1.2
2536,Matt Gage,657424,SI,49,93.0,1.0,1.2
2537,Matt Gage,657424,SL,262,85.5,-0.4,0.1
2538,Matt Gage,657424,ST,17,80.9,-1.1,-0.2
2539,Matt Krook,640454,CH,11,84.9,1.3,-0.2
2540,Matt Krook,640454,FC,17,87.4,-0.0,0.5
2541,Matt Krook,640454,SI,24,89.6,1.4,0.2
2542,Matt Krook,640454,ST,19,82.5,-1.4,0.0
2543,Matt Sauer,669422,CH,39,87.6,-1.1,0.6
2544,Matt Sauer,669422,CU,28,82.5,0.7,-0.4
2545,Matt Sauer,669422,FC,163,90.0,0.4,0.6
2546,Matt Sauer,669422,FF,112,94.1,-0.4,1.4
2547,Matt Sauer,669422,FS,6,84.8,-0.6,0.4
2548,Matt Sauer,669422,SI,91,94.3,-1.2,1.1
2549,Matt Sauer,669422,SL,73,84.2,0.4,-0.4
2550,Matt Strahm,621381,CH,6,83.1,0.8,-0.1
2551,Matt Strahm,621381,FC,148,87.6,0.2,0.8
2552,Matt Strahm,621381,FF,373,92.2,1.1,1.4
2553,Matt Strahm,621381,SI,152,92.5,1.4,1.0
2554,Matt Strahm,621381,SL,314,82.5,-0.5,0.4
2555,Matt Svanson,694335,FC,158,92.2,0.1,0.5
2556,Matt Svanson,694335,FF,15,96.4,-0.8,1.0
2557,Matt Svanson,694335,SI,455,96.9,-1.3,0.8
2558,Matt Svanson,694335,ST,336,87.1,0.8,0.2
2559,Matt Waldron,663362,FF,16,90.1,-0.8,1.1
2560,Matt Waldron,663362,KN,77,79.4,-0.2,-0.1
2561,Matt Waldron,663362,SI,8,89.8,-1.2,0.6
2562,Matt Waldron,663362,ST,3,81.0,0.9,0.3
2563,Matthew Boyd,571510,CH,650,78.7,1.3,0.5
2564,Matthew Boyd,571510,CU,311,73.5,-0.9,-0.7
2565,Matthew Boyd,571510,FF,1275,93.3,1.1,1.1
2566,Matthew Boyd,571510,SI,102,92.0,1.4,0.8
2567,Matthew Boyd,571510,SL,408,82.0,-0.2,0.0
2568,Matthew Festa,670036,FC,119,90.7,0.4,0.7
2569,Matthew Festa,670036,FF,323,92.1,0.0,1.0
2570,Matthew Festa,670036,SI,63,93.1,-0.9,0.7
2571,Matthew Festa,670036,ST,312,83.1,1.3,0.0
2572,Matthew Liberatore,669461,CH,298,88.5,1.3,0.8
2573,Matthew Liberatore,669461,CU,376,77.4,-0.8,-1.5
2574,Matthew Liberatore,669461,FC,247,90.2,-0.2,0.9
2575,Matthew Liberatore,669461,FF,706,93.9,0.6,1.4
2576,Matthew Liberatore,669461,PO,2,86.6,0.2,0.6
2577,Matthew Liberatore,669461,SI,253,94.0,1.1,1.2
2578,Matthew Liberatore,669461,SL,506,86.4,-0.3,0.1
2579,Max Fried,608331,CH,339,85.2,1.1,0.3
2580,Max Fried,608331,CU,533,75.2,-0.9,-1.4
2581,Max Fried,608331,FC,868,93.6,-0.1,0.7
2582,Max Fried,608331,FF,388,95.8,0.3,1.2
2583,Max Fried,608331,SI,549,94.0,0.8,0.4
2584,Max Fried,608331,SL,64,85.2,-0.4,0.0
2585,Max Fried,608331,ST,356,81.5,-1.4,-0.3
2586,Max Kranick,668820,CU,63,79.1,1.0,-0.7
2587,Max Kranick,668820,FF,208,95.5,-0.2,1.4
2588,Max Kranick,668820,SI,9,95.7,-0.7,1.4
2589,Max Kranick,668820,SL,207,89.9,0.3,0.7
2590,Max Kranick,668820,ST,41,82.5,1.0,0.5
2591,Max Lazar,676661,CU,169,81.1,0.5,-1.3
2592,Max Lazar,676661,FC,100,88.3,0.3,0.4
2593,Max Lazar,676661,FF,356,94.5,-0.1,1.4
2594,Max Lazar,676661,FS,21,86.8,-0.7,0.6
2595,Max Meyer,676974,CH,180,89.3,-1.3,0.2
2596,Max Meyer,676974,FF,231,95.0,-0.8,1.3
2597,Max Meyer,676974,SI,142,94.2,-1.2,0.5
2598,Max Meyer,676974,SL,365,89.9,0.2,-0.1
2599,Max Meyer,676974,ST,121,86.7,0.9,-0.4
2600,Max Scherzer,453286,CH,195,84.9,-1.2,0.4
2601,Max Scherzer,453286,CU,165,76.7,1.0,-0.5
2602,Max Scherzer,453286,FC,34,87.7,0.1,0.6
2603,Max Scherzer,453286,FF,674,93.6,-0.7,1.3
2604,Max Scherzer,453286,SL,322,86.3,0.3,0.3
2605,McCade Brown,685326,CH,28,87.6,-1.4,0.5
2606,McCade Brown,685326,CU,90,78.7,0.9,-1.0
2607,McCade Brown,685326,PO,1,91.9,-0.8,1.0
